TICKER,MXBRBA Index,MXIBTIIE Index,MXIB91DT Index,MPSWC Curncy,MPSWF Curncy,MPSWI Curncy,MPSW1A SINV Curncy,MPSW2B Curncy,MPSW3C Curncy,MPSW4D Curncy,MPSW5E Curncy,MPSW7G Curncy,MPSW10K Curncy,MPSW16C Curncy,MPSW21H Curncy,MPSW32F Curncy,USSO1Z   Curncy,USSO2Z   Curncy,USSO3Z   Curncy,USSOA    Curncy,USSOB    Curncy,USSOC    Curncy,USSOD    Curncy,USSOE    Curncy,USSOF    Curncy,USSOI    Curncy,USSO1    Curncy,USSO1F   Curncy,USSO2    Curncy,USSO3    Curncy,USSO4    Curncy,USSO5    Curncy,USSO7    Curncy,USSO10    Curncy,USSO15    Curncy,USSO20    Curncy,USSO30    Curncy,USDMXN CURNCY,USDMXNVON BGN Curncy,USDMXNV1W BGN Curncy,USDMXNV2W BGN Curncy,USDMXNV3W BGN Curncy,USDMXNV1M BGN Curncy,USDMXNV2M BGN Curncy,USDMXNV3M BGN Curncy,USDMXNV6M BGN Curncy,USDMXNV1Y BGN Curncy,USDMXNV2Y BGN Curncy,MPTBA CURNCY,MPTBB CURNCY,MPTBC CURNCY,MPTBF CURNCY,MPTB1 CURNCY,BV020476 BVAL Index,BV030476 BVAL Index,BV040476 BVAL Index,BV050476 BVAL Index,BV070476 BVAL Index,BV100476 BVAL Index,MXNON BGN Curncy,MXNTN BGN Curncy,MXN BGN Curncy,MXN1W BGN Curncy,MXN2W BGN Curncy,MXN3W BGN Curncy,MXN1M BGN Curncy,MXN2M BGN Curncy,MXN3M BGN Curncy,MXN4M BGN Curncy,MXN5M BGN Curncy,MXN6M BGN Curncy,MXN9M BGN Curncy,MXN12M BGN Curncy,MXN18M BGN Curncy,MXN2Y BGN Curncy
24/sep/11,4.53,4.81,4.84,4.77,4.79,4.79,4.81,5.05,5.27,5.56,5.88,6.41,6.96,7.60,7.93,8.20,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.12,0.26,0.51,0.78,#N/A N/A,1.97,#N/A N/A,#N/A N/A,#N/A N/A,13.56,27.79,33.73,31.04,30.43,29.29,27.69,26.44,25.49,24.51,24.43,4.27,4.27,4.30,4.34,4.55,4.80,5.00,5.26,5.59,6.18,6.70,6.67,17,13.56,105,191,322,399.25,822.5,1180,#N/A N/A,#N/A N/A,2295.42,3348.5,4475,7179.5,10250
25/sep/11,4.53,4.81,4.84,4.77,4.79,4.79,4.81,5.05,5.27,5.56,5.88,6.41,6.96,7.60,7.93,8.20,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.12,0.26,0.51,0.78,#N/A N/A,1.97,#N/A N/A,#N/A N/A,#N/A N/A,13.56,27.79,33.73,31.04,30.43,29.29,27.69,26.44,25.49,24.51,24.43,4.27,4.27,4.30,4.34,4.55,4.80,5.00,5.26,5.59,6.18,6.70,6.67,17,13.56,105,191,322,399.25,822.5,1180,#N/A N/A,#N/A N/A,2295.42,3348.5,4475,7179.5,10250
26/sep/11,4.48,4.80,4.82,4.76,4.75,4.73,4.74,4.89,5.12,5.43,5.79,6.34,6.90,7.54,7.87,8.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.12,0.28,0.54,0.82,#N/A N/A,1.97,#N/A N/A,#N/A N/A,#N/A N/A,13.54,35.00,32.21,29.98,28.26,27.51,26.39,25.50,24.27,23.93,24.29,4.17,4.27,4.30,4.30,4.29,4.72,4.93,5.22,5.58,6.15,6.70,13.17,16,13.5402,103,192,322,395,775,1150.25,#N/A N/A,#N/A N/A,2253.75,3256,4375,6900,9930
27/sep/11,4.40,4.79,4.81,4.74,4.72,4.71,4.71,4.82,5.02,5.32,5.65,6.22,6.74,7.35,7.72,7.98,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.13,0.29,0.56,0.86,#N/A N/A,1.97,2.30,2.47,2.62,13.37,30.00,27.69,26.37,25.90,25.82,24.85,24.17,23.44,23.00,23.20,4.30,4.31,4.30,4.42,4.56,4.65,4.83,5.12,5.44,6.02,6.54,12.5,14.9,13.3658,99,184,287.5,400,736,1082.5,#N/A N/A,#N/A N/A,2150,3187.5,4200,6614.5,9206.71
28/sep/11,4.37,4.79,4.80,4.76,4.73,4.73,4.76,4.86,5.07,5.35,5.70,6.22,6.75,7.35,7.72,7.97,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.29,0.57,0.86,#N/A N/A,1.97,2.29,2.47,2.61,13.56,30.00,29.48,27.32,26.65,26.44,25.25,24.91,24.20,23.77,23.43,4.30,4.34,4.36,4.34,4.52,4.65,4.83,5.11,5.43,5.99,6.52,38.71,15,13.5563,96.5,188,267.5,402.5,766.75,1094.5,#N/A N/A,#N/A N/A,2183.5,3200.25,4270,6665,9300
29/sep/11,4.37,4.79,4.81,4.76,4.74,4.74,4.76,4.89,5.11,5.41,5.71,6.26,6.76,7.36,7.74,8.01,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.14,0.32,0.60,0.89,#N/A N/A,1.97,2.30,2.46,2.61,13.71,31.60,28.18,27.17,26.71,25.89,25.44,24.84,24.02,23.49,23.45,4.34,4.34,4.33,4.34,4.52,4.65,4.84,5.10,5.40,5.95,6.49,13.23,15,13.71,105,185,277,409,803.5,1115,#N/A N/A,#N/A N/A,2178,3232.75,4291,6834,9449.5
30/sep/11,4.42,4.78,4.81,4.76,4.75,4.76,4.76,4.92,5.17,5.47,5.80,6.34,6.85,7.47,7.84,8.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.15,0.31,0.57,0.84,#N/A N/A,1.97,2.20,2.36,2.48,13.90,21.46,28.95,26.84,26.15,25.70,24.88,24.24,23.73,23.20,23.37,4.34,4.34,4.32,4.44,4.53,4.68,4.88,5.15,5.46,6.02,6.57,14.19,14.9,13.8973,97,193,281.5,444.5,829.25,1171,#N/A N/A,#N/A N/A,2252.5,3287.5,4360,7076.5,9680.41
01/oct/11,4.42,4.78,4.81,4.76,4.75,4.76,4.76,4.92,5.17,5.47,5.80,6.34,6.85,7.47,7.84,8.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.15,0.31,0.57,0.84,#N/A N/A,1.97,2.20,2.36,2.48,13.90,21.46,28.95,26.84,26.15,25.70,24.88,24.24,23.73,23.20,23.37,4.34,4.34,4.32,4.44,4.53,4.68,4.88,5.15,5.46,6.02,6.57,14.19,14.9,13.8973,97,193,281.5,444.5,829.25,1171,#N/A N/A,#N/A N/A,2252.5,3287.5,4360,7076.5,9680.41
02/oct/11,4.42,4.78,4.81,4.76,4.75,4.76,4.76,4.92,5.17,5.47,5.80,6.34,6.85,7.47,7.84,8.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.15,0.31,0.57,0.84,#N/A N/A,1.97,2.20,2.36,2.48,13.90,21.46,28.95,26.84,26.15,25.70,24.88,24.24,23.73,23.20,23.37,4.34,4.34,4.32,4.44,4.53,4.68,4.88,5.15,5.46,6.02,6.57,14.19,14.9,13.8973,97,193,281.5,444.5,829.25,1171,#N/A N/A,#N/A N/A,2252.5,3287.5,4360,7076.5,9680.41
03/oct/11,4.39,4.79,4.81,4.75,4.73,4.74,4.75,4.94,5.21,5.55,5.89,6.43,6.97,7.56,7.94,8.21,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.12,0.14,0.29,0.53,0.78,#N/A N/A,1.97,2.05,2.19,2.31,14.03,32.00,26.84,26.34,26.15,26.49,25.36,24.78,24.13,23.64,23.53,4.34,4.34,4.32,4.34,4.58,4.72,4.94,5.24,5.56,6.11,6.70,13.51,15,14.0332,92.5,195,281.5,462.5,855,1177.5,#N/A N/A,#N/A N/A,2330,3317.5,4357.5,7036.5,9800
04/oct/11,4.42,4.79,4.81,4.74,4.67,4.65,4.65,4.79,5.11,5.46,5.80,6.40,6.96,7.57,7.95,8.21,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.12,0.15,0.31,0.56,0.83,#N/A N/A,1.97,2.13,2.28,2.39,13.74,30.00,26.77,26.17,25.81,25.87,25.29,24.73,24.01,23.42,23.37,4.33,4.34,4.32,4.45,4.54,4.65,4.92,5.23,5.55,6.16,6.76,12.91,14,13.7439,86,176,304.5,401,795,1145,#N/A N/A,#N/A N/A,2209.76,3068,4225,6454.5,9143.23
05/oct/11,4.42,4.79,4.81,4.71,4.62,4.57,4.56,4.66,4.94,5.26,5.60,6.21,6.76,7.37,7.76,8.01,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.15,0.32,0.59,0.87,#N/A N/A,1.97,2.19,2.33,2.44,13.55,25.00,25.30,24.14,23.83,23.81,23.19,23.25,22.90,22.57,22.46,4.35,4.35,4.37,4.45,4.55,4.52,4.77,5.07,5.40,6.03,6.60,29.87,13,13.5536,83.25,169,269,370.75,730,1080,#N/A N/A,#N/A N/A,2053.86,3050,4033.5,6282.5,8598.5
06/oct/11,4.40,4.79,4.81,4.74,4.64,4.61,4.61,4.70,4.98,5.28,5.58,6.17,6.73,7.33,7.71,7.97,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.13,0.16,0.34,0.63,0.91,#N/A N/A,1.97,2.26,2.41,2.51,13.42,25.00,23.41,22.53,22.33,22.16,21.93,21.53,21.44,21.38,21.56,4.30,4.31,4.38,4.45,4.41,4.47,4.73,5.02,5.31,5.96,6.56,12.5,15,13.4214,94,179,252.5,425,770,1080,#N/A N/A,#N/A N/A,2073.5,3015,3980,6190,8682.7
07/oct/11,4.38,4.79,4.81,4.70,4.62,4.62,4.63,4.71,4.98,5.29,5.58,6.16,6.69,7.29,7.68,7.93,0.09,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.14,0.17,0.37,0.67,0.98,#N/A N/A,1.97,2.33,2.46,2.56,13.46,20.34,22.07,20.92,21.00,20.89,20.92,20.80,20.81,20.88,21.02,4.34,4.34,4.39,4.44,4.42,4.46,4.70,4.98,5.30,5.92,6.50,12.88,58.5,13.4598,98.5,186,275,426.25,770,1091,#N/A N/A,#N/A N/A,2058.08,3037,3915,6275.5,8652.42
08/oct/11,4.38,4.79,4.81,4.70,4.62,4.62,4.63,4.71,4.98,5.29,5.58,6.16,6.69,7.29,7.68,7.93,0.09,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.14,0.17,0.37,0.67,0.98,#N/A N/A,1.97,2.33,2.46,2.56,13.46,20.34,22.07,20.92,21.00,20.89,20.92,20.80,20.81,20.88,21.02,4.34,4.34,4.39,4.44,4.42,4.46,4.70,4.98,5.30,5.92,6.50,12.88,58.5,13.4598,98.5,186,275,426.25,770,1091,#N/A N/A,#N/A N/A,2058.08,3037,3915,6275.5,8652.42
09/oct/11,4.38,4.79,4.81,4.70,4.62,4.62,4.63,4.71,4.98,5.29,5.58,6.16,6.69,7.29,7.68,7.93,0.09,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.14,0.17,0.37,0.67,0.98,#N/A N/A,1.97,2.33,2.46,2.56,13.46,20.34,22.07,20.92,21.00,20.89,20.92,20.80,20.81,20.88,21.02,4.34,4.34,4.39,4.44,4.42,4.46,4.70,4.98,5.30,5.92,6.50,12.88,58.5,13.4598,98.5,186,275,426.25,770,1091,#N/A N/A,#N/A N/A,2058.08,3037,3915,6275.5,8652.42
10/oct/11,4.38,4.80,4.81,4.70,4.62,4.61,4.61,4.71,4.98,5.26,5.57,6.16,6.64,7.25,7.63,7.93,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.15,0.20,0.40,0.67,0.98,#N/A N/A,1.97,2.32,2.46,2.56,13.24,21.00,20.11,20.01,19.93,20.39,20.23,20.19,20.24,20.41,20.87,4.33,4.34,4.39,4.46,4.41,4.45,4.68,4.94,5.25,5.89,6.44,13.28,12.25,13.2374,96.5,187,275,422.5,771,1090,#N/A N/A,#N/A N/A,2003.77,2949.5,3927.5,6093.5,8533.25
11/oct/11,4.38,4.80,4.81,4.70,4.63,4.63,4.64,4.72,4.94,5.23,5.51,6.06,6.56,7.20,7.57,7.82,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.14,0.18,0.39,0.70,1.02,#N/A N/A,1.97,2.39,2.53,2.64,13.40,23.00,21.59,21.08,20.87,20.87,20.38,20.32,20.40,20.79,21.06,4.34,4.35,4.38,4.41,4.41,4.45,4.66,4.94,5.22,5.81,6.36,12.34,15,13.3988,95,179,275,395.25,740,1065,#N/A N/A,#N/A N/A,2050,3022.5,4005,6249.5,8582.75
12/oct/11,4.37,4.80,4.82,4.73,4.65,4.64,4.65,4.71,4.93,5.23,5.52,6.05,6.55,7.15,7.55,7.81,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.13,0.17,0.38,0.69,1.01,#N/A N/A,1.97,2.44,2.60,2.72,13.29,23.00,21.35,20.44,20.31,20.38,19.90,20.12,20.07,20.13,20.57,4.37,4.37,4.40,4.42,4.48,4.48,4.67,4.96,5.23,5.80,6.33,12,15,13.2874,86,177,263,372,717.5,1083.75,#N/A N/A,#N/A N/A,2040,3008.5,3962,6244.5,8513.92
13/oct/11,4.37,4.80,4.81,4.73,4.65,4.63,4.62,4.68,4.91,5.20,5.50,6.01,6.50,7.13,7.51,7.77,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.13,0.17,0.37,0.67,0.98,#N/A N/A,1.97,2.43,2.58,2.70,13.43,22.00,19.67,20.00,19.83,19.81,19.82,19.77,19.72,19.83,20.17,4.38,4.37,4.40,4.43,4.43,4.46,4.67,4.95,5.23,5.77,6.29,12.18,1,13.428,85,170,263,380.75,740.5,1047.5,#N/A N/A,#N/A N/A,2022,3095,3970,6247.5,8541.35
14/oct/11,4.36,4.80,4.81,4.73,4.63,4.60,4.59,4.61,4.83,5.11,5.40,5.91,6.40,7.02,7.40,7.68,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.16,0.37,0.68,1.01,#N/A N/A,1.97,2.52,2.67,2.80,13.24,14.75,18.97,18.89,19.03,18.94,18.94,18.82,18.88,18.84,19.33,4.37,4.37,4.39,4.33,4.42,4.38,4.58,4.83,5.11,5.65,6.17,12.42,12.5,13.243,88.25,174,255,388,732,1060,#N/A N/A,#N/A N/A,2035,2956.75,3930,6103.5,8350.62
15/oct/11,4.36,4.80,4.81,4.73,4.63,4.60,4.59,4.61,4.83,5.11,5.40,5.91,6.40,7.02,7.40,7.68,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.16,0.37,0.68,1.01,#N/A N/A,1.97,2.52,2.67,2.80,13.24,14.75,18.97,18.89,19.03,18.94,18.94,18.82,18.88,18.84,19.33,4.37,4.37,4.39,4.33,4.42,4.38,4.58,4.83,5.11,5.65,6.17,12.42,12.5,13.243,88.25,174,255,388,732,1060,#N/A N/A,#N/A N/A,2035,2956.75,3930,6103.5,8350.62
16/oct/11,4.36,4.80,4.81,4.73,4.63,4.60,4.59,4.61,4.83,5.11,5.40,5.91,6.40,7.02,7.40,7.68,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.16,0.37,0.68,1.01,#N/A N/A,1.97,2.52,2.67,2.80,13.24,14.75,18.97,18.89,19.03,18.94,18.94,18.82,18.88,18.84,19.33,4.37,4.37,4.39,4.33,4.42,4.38,4.58,4.83,5.11,5.65,6.17,12.42,12.5,13.243,88.25,174,255,388,732,1060,#N/A N/A,#N/A N/A,2035,2956.75,3930,6103.5,8350.62
17/oct/11,4.35,4.79,4.80,4.74,4.66,4.64,4.64,4.68,4.91,5.21,5.53,6.04,6.55,7.16,7.55,7.81,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.12,0.13,0.17,0.35,0.64,0.96,#N/A N/A,1.97,2.43,2.58,2.70,13.49,20.00,19.84,19.70,19.57,19.92,19.73,19.58,19.34,19.39,19.56,4.39,4.37,4.39,4.38,4.35,4.42,4.62,4.90,5.20,5.73,6.28,12.94,12.5,13.4856,92.25,194,255,445,758.75,1102.5,#N/A N/A,#N/A N/A,2105,3059,4044.5,6371.5,8700
18/oct/11,4.34,4.80,4.82,4.73,4.65,4.63,4.62,4.67,4.90,5.20,5.48,6.02,6.49,7.15,7.53,7.79,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.13,0.16,0.34,0.64,0.96,#N/A N/A,1.97,2.46,2.62,2.74,13.38,22.00,20.07,19.99,20.02,19.97,19.71,19.55,19.43,19.31,19.77,4.33,4.36,4.36,4.36,4.36,4.42,4.62,4.88,5.16,5.71,6.23,13.11,13.5,13.3809,94.5,183,272.5,429.88,760,1112.5,#N/A N/A,#N/A N/A,2102.5,3047.5,4027.5,6231,8637.25
19/oct/11,4.33,4.81,4.82,4.73,4.65,4.63,4.61,4.68,4.90,5.19,5.48,6.01,6.52,7.14,7.53,7.85,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.16,0.34,0.63,0.95,#N/A N/A,1.97,2.45,2.61,2.74,13.46,21.00,19.96,19.75,19.72,19.80,19.50,19.59,19.42,19.36,19.83,4.35,4.35,4.35,4.36,4.36,4.42,4.61,4.88,5.16,5.71,6.25,26.91,15,13.4595,97,190,277,432,763.5,1157.5,#N/A N/A,#N/A N/A,2175,3105,4051.75,6330,8743
20/oct/11,4.32,4.79,4.80,4.74,4.66,4.65,4.66,4.73,4.94,5.23,5.53,6.07,6.60,7.23,7.62,7.94,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.13,0.16,0.34,0.64,0.97,#N/A N/A,1.97,2.48,2.65,2.79,13.70,23.50,22.66,21.99,21.74,21.45,21.32,21.05,20.85,20.61,20.63,4.37,4.35,4.36,4.35,4.40,4.45,4.65,4.92,5.22,5.78,6.33,13.63,43.5,13.698,100,193,322.5,436.25,832.5,1162.5,#N/A N/A,#N/A N/A,2158.46,3125,4102.5,6348,8940
21/oct/11,4.37,4.79,4.80,4.74,4.67,4.66,4.66,4.73,4.94,5.22,5.50,6.05,6.58,7.19,7.53,7.91,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.13,0.16,0.35,0.65,0.97,#N/A N/A,1.97,2.53,2.70,2.84,13.68,17.50,21.72,21.04,20.97,20.60,20.46,20.25,20.15,19.98,20.37,4.35,4.35,4.38,4.36,4.36,4.44,4.63,4.90,5.19,5.77,6.32,13.39,43.5,13.6752,96,189,286,415,817.5,1147.5,#N/A N/A,#N/A N/A,2155,3135,4130,6516.5,8934
22/oct/11,4.37,4.79,4.80,4.74,4.67,4.66,4.66,4.73,4.94,5.22,5.50,6.05,6.58,7.19,7.53,7.91,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.13,0.16,0.35,0.65,0.97,#N/A N/A,1.97,2.53,2.70,2.84,13.68,17.50,21.72,21.04,20.97,20.60,20.46,20.25,20.15,19.98,20.37,4.35,4.35,4.38,4.36,4.36,4.44,4.63,4.90,5.19,5.77,6.32,13.39,43.5,13.6752,96,189,286,415,817.5,1147.5,#N/A N/A,#N/A N/A,2155,3135,4130,6516.5,8934
23/oct/11,4.37,4.79,4.80,4.74,4.67,4.66,4.66,4.73,4.94,5.22,5.50,6.05,6.58,7.19,7.53,7.91,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.13,0.16,0.35,0.65,0.97,#N/A N/A,1.97,2.53,2.70,2.84,13.68,17.50,21.72,21.04,20.97,20.60,20.46,20.25,20.15,19.98,20.37,4.35,4.35,4.38,4.36,4.36,4.44,4.63,4.90,5.19,5.77,6.32,13.39,43.5,13.6752,96,189,286,415,817.5,1147.5,#N/A N/A,#N/A N/A,2155,3135,4130,6516.5,8934
24/oct/11,4.39,4.79,4.80,4.74,4.67,4.66,4.66,4.73,4.93,5.19,5.47,6.01,6.52,7.18,7.53,7.85,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.13,0.16,0.36,0.67,1.00,#N/A N/A,1.97,2.55,2.72,2.86,13.37,21.00,20.18,20.14,19.93,20.14,19.95,19.75,19.71,19.61,19.99,4.38,4.35,4.38,4.39,4.41,4.46,4.64,4.90,5.18,5.74,6.27,12.58,13,13.3708,103.5,179,286,414.5,768.5,1126.25,#N/A N/A,#N/A N/A,2132.5,3098.25,4120,6371,8850
25/oct/11,4.42,4.79,4.81,4.74,4.67,4.68,4.68,4.75,4.96,5.22,5.50,6.03,6.54,7.17,7.56,7.85,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.15,0.33,0.63,0.95,#N/A N/A,1.97,2.42,2.59,2.73,13.52,21.50,21.56,21.04,20.51,20.31,20.02,19.85,19.70,19.55,19.96,4.35,4.35,4.36,4.36,4.36,4.50,4.70,4.95,5.23,5.78,6.29,12.03,14,13.5191,85.5,171,266,386,750,1115,#N/A N/A,#N/A N/A,2137.5,3138.75,4164,6578.5,8950
26/oct/11,4.42,4.81,4.80,4.73,4.67,4.67,4.66,4.72,4.92,5.18,5.45,5.98,6.48,7.12,7.52,7.81,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.16,0.34,0.64,0.97,#N/A N/A,1.97,2.51,2.68,2.82,13.40,21.50,20.49,20.35,19.86,19.67,19.41,19.50,19.48,19.41,19.78,4.37,4.35,4.36,4.36,4.36,4.50,4.69,4.95,5.22,5.76,6.27,21.91,13,13.4023,81.25,202,266,364,730,1120,#N/A N/A,#N/A N/A,2150,3119.25,4115,6351.5,8744
27/oct/11,4.38,4.81,4.81,4.72,4.67,4.66,4.65,4.71,4.91,5.18,5.44,5.94,6.42,7.03,7.47,7.76,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.17,0.37,0.70,1.06,#N/A N/A,1.97,2.69,2.87,3.01,13.13,20.00,19.31,18.99,18.60,17.89,18.11,18.19,18.01,17.87,18.31,4.35,4.35,4.33,4.36,4.36,4.45,4.63,4.89,5.12,5.67,6.18,12.17,13,13.1342,84.5,169,249,366.5,725,1110,#N/A N/A,#N/A N/A,2102.5,3080.75,4085,6273,8555
28/oct/11,4.37,4.80,4.81,4.74,4.69,4.69,4.69,4.74,4.95,5.20,5.44,5.94,6.42,7.07,7.42,7.74,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.17,0.35,0.66,1.00,#N/A N/A,1.97,2.60,2.78,2.93,13.00,11.50,18.40,18.04,17.83,17.45,17.48,17.40,17.55,17.61,18.07,4.37,4.35,4.33,4.36,4.38,4.48,4.67,4.90,5.13,5.66,6.18,25,10,12.9989,84,172,267,373,767.25,1116.25,#N/A N/A,#N/A N/A,2156.5,3129.25,4131,6392,8700
29/oct/11,4.37,4.80,4.81,4.74,4.69,4.69,4.69,4.74,4.95,5.20,5.44,5.94,6.42,7.07,7.42,7.74,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.17,0.35,0.66,1.00,#N/A N/A,1.97,2.60,2.78,2.93,13.00,11.50,18.40,18.04,17.83,17.45,17.48,17.40,17.55,17.61,18.07,4.37,4.35,4.33,4.36,4.38,4.48,4.67,4.90,5.13,5.66,6.18,25,10,12.9989,84,172,267,373,767.25,1116.25,#N/A N/A,#N/A N/A,2156.5,3129.25,4131,6392,8700
30/oct/11,4.37,4.80,4.81,4.74,4.69,4.69,4.69,4.74,4.95,5.20,5.44,5.94,6.42,7.07,7.42,7.74,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.17,0.35,0.66,1.00,#N/A N/A,1.97,2.60,2.78,2.93,13.00,11.50,18.40,18.04,17.83,17.45,17.48,17.40,17.55,17.61,18.07,4.37,4.35,4.33,4.36,4.38,4.48,4.67,4.90,5.13,5.66,6.18,25,10,12.9989,84,172,267,373,767.25,1116.25,#N/A N/A,#N/A N/A,2156.5,3129.25,4131,6392,8700
31/oct/11,4.42,4.80,4.81,4.76,4.73,4.72,4.71,4.76,4.98,5.25,5.50,6.00,6.47,7.14,7.47,7.79,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.13,0.27,0.54,0.85,#N/A N/A,1.97,2.40,2.57,2.71,13.35,19.50,19.31,19.00,18.75,19.00,18.68,18.55,18.40,18.26,18.72,4.37,4.35,4.33,4.36,4.36,4.50,4.69,4.92,5.18,5.70,6.21,7.71,9,13.3517,80,165,267,397.75,758,1130,#N/A N/A,#N/A N/A,2207,3234.5,4295.5,6692,9004.07
01/nov/11,4.40,4.80,4.82,4.75,4.72,4.71,4.72,4.75,4.98,5.25,5.53,6.05,6.52,7.19,7.54,7.84,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.13,0.26,0.51,0.80,#N/A N/A,1.97,2.26,2.43,2.57,13.61,25.00,24.62,22.19,21.49,21.33,20.37,20.10,20.08,19.60,20.03,4.38,4.38,4.40,4.40,4.36,4.53,4.71,4.95,5.20,5.73,6.24,12.34,15,13.6136,112.75,166,272.5,395,767.5,1185,#N/A N/A,#N/A N/A,2229.5,3320,4356.25,6790,9228.94
02/nov/11,4.40,4.80,4.82,4.75,4.72,4.71,4.72,4.75,4.98,5.26,5.53,6.04,6.51,7.19,7.55,7.84,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.25,0.49,0.77,#N/A N/A,1.97,2.27,2.44,2.58,13.54,26.00,24.26,22.41,21.30,20.84,20.03,20.02,19.78,19.59,19.83,4.38,4.38,4.39,4.41,4.43,4.52,4.70,4.96,5.20,5.73,6.23,13.17,15,13.5378,112,168,262,395,767.5,1177.5,#N/A N/A,#N/A N/A,2214,3263.5,4288.25,6727.5,9199.51
03/nov/11,4.40,4.79,4.80,4.73,4.69,4.66,4.66,4.67,4.87,5.13,5.39,5.90,6.37,7.01,7.39,7.71,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.13,0.26,0.52,0.82,#N/A N/A,1.97,2.37,2.55,2.69,13.33,28.00,24.51,21.96,21.19,20.29,19.96,19.63,19.35,19.20,19.59,4.38,4.38,4.39,4.33,4.36,4.46,4.62,4.85,5.09,5.63,6.13,11.83,9,13.3333,82.5,177,262,357.13,751.25,1090.5,#N/A N/A,#N/A N/A,2132,3130,4147.5,6386,8740.5
